2024-10-10 00:46:00,2024-10-10 00:47:00,139.69440527689457,139.79336621626553,139.36974038736696,139.38907339869323,1770157.9170000001,246740671.81999093,17701,1062094.7502000001,148044403.09199455,0
2024-10-10 00:47:00,2024-10-10 00:48:00,139.38907339869323,139.4741898145649,138.67556279075464,138.71953793281773,1770157.9170000001,245555488.31435913,17701,1062094.7502000001,147333292.98861548,0
2024-10-10 00:48:00,2024-10-10 00:49:00,138.71953793281773,140.0786558148931,138.64364179330437,140.0067456516709,1770157.9170000001,247834049.2487106,17701,1062094.7502000001,148700429.54922637,0
2024-10-10 00:49:00,2024-10-10 00:50:00,140.0067456516709,140.23771861856002,139.99862729136203,140.176072787254,1770157.9170000001,248133785.01832592,17701,1062094.7502000001,148880271.01099557,0
2024-10-10 00:50:00,2024-10-10 00:51:00,140.176072787254,140.1865090689391,139.25168811734605,139.34461834004793,1770157.9170000001,246661979.34597927,17701,1062094.7502000001,147997187.60758758,0
2024-10-10 00:51:00,2024-10-10 00:52:00,139.34461834004793,139.5086778147642,139.2642964934533,139.41699947752537,1770157.9170000001,246790105.3895264,17701,1062094.7502000001,148074063.23371586,0
2024-10-10 00:52:00,2024-10-10 00:53:00,139.41699947752537,139.7127267940267,139.33244683887386,139.71212407542095,1770157.9170000001,247312522.53299272,17701,1062094.7502000001,148387513.51979563,0
2024-10-10 00:53:00,2024-10-10 00:54:00,139.71212407542095,139.83903587649658,139.70202935177602,139.76436010414542,1770157.9170000001,247404988.55279198,17701,1062094.7502000001,148442993.13167518,0
2024-10-10 00:54:00,2024-10-10 00:55:00,139.76436010414542,139.7938691949649,139.20614431821275,139.25229019175646,1770157.9170000001,246498543.94331917,17701,1062094.7502000001,147899126.3659915,0
2024-10-10 00:55:00,2024-10-10 00:56:00,139.25229019175646,139.61163735265492,139.18887230343836,139.52281471787296,1770157.9170000001,246977415.07496697,17701,1062094.7502000001,148186449.0449802,0
2024-10-10 00:56:00,2024-10-10 00:57:00,139.52281471787296,139.53682745446932,139.40932872312752,139.48777915731696,1770157.9170000001,246915396.60007223,17701,1062094.7502000001,148149237.96004334,0
2024-10-10 00:57:00,2024-10-10 00:58:00,139.48777915731696,139.56497317690594,138.82132684814746,138.90220766770017,1770157.9170000001,245878842.59175757,17701,1062094.7502000001,147527305.55505455,0
2024-10-10 00:58:00,2024-10-10 00:59:00,138.90220766770017,140.45620226481174,138.85895830930374,140.38580990959684,1770157.9170000001,248505052.84592992,17701,1062094.7502000001,149103031.70755798,0
2024-10-10 00:59:00,2024-10-10 01:00:00,140.38580990959684,140.4243466469213,139.5918297131929,139.63038143356061,1770157.9170000001,247167825.14834714,17701,1062094.7502000001,148300695.0890083,0
2024-10-10 01:00:00,2024-10-10 01:01:00,139.63038143356061,139.7161421615453,139.35776723724103,139.38010082514714,1180105.278,164483192.6319283,11801,708063.1667999999,98689915.57915697,0
2024-10-10 01:01:00,2024-10-10 01:02:00,139.38010082514714,139.4454552226179,139.12804805319132,139.222774877044,1180105.278,164297531.45020542,11801,708063.1667999999,98578518.87012324,0
2024-10-10 01:02:00,2024-10-10 01:03:00,139.222774877044,139.2697633305149,138.38189183358796,138.421480200257,1180105.278,163351919.37289578,11801,708063.1667999999,98011151.62373745,0
2024-10-10 01:03:00,2024-10-10 01:04:00,138.421480200257,139.5386529142998,138.33306296612787,139.4889860861712,1180105.278,164611688.70315918,11801,708063.1667999999,98767013.2218955,0
2024-10-10 01:04:00,2024-10-10 01:05:00,139.4889860861712,139.52157847525913,138.80969149123257,138.87431062086645,1180105.278,163886306.94229594,11801,708063.1667999999,98331784.16537756,0
2024-10-10 01:05:00,2024-10-10 01:06:00,138.87431062086645,138.88640581820783,138.45333134822022,138.54179238478747,1180105.278,163493900.41686788,11801,708063.1667999999,98096340.25012073,0
2024-10-10 01:06:00,2024-10-10 01:07:00,138.54179238478747,139.40184451556433,138.44185643873232,139.34250236996678,1180105.278,164438822.4965253,11801,708063.1667999999,98663293.49791516,0
2024-10-10 01:07:00,2024-10-10 01:08:00,139.34250236996678,139.98641975732326,139.28566579165954,139.94557160468025,1180105.278,165150507.68341008,11801,708063.1667999999,99090304.61004604,0
2024-10-10 01:08:00,2024-10-10 01:09:00,139.94557160468025,140.04268881643,139.8678477600726,139.9931462137662,1180105.278,165206650.73069122,11801,708063.1667999999,99123990.43841472,0
2024-10-10 01:09:00,2024-10-10 01:10:00,139.9931462137662,139.99398346196173,139.1058324970725,139.11938949999353,1180105.278,164175525.82108015,11801,708063.1667999999,98505315.49264808,0
2024-10-10 01:10:00,2024-10-10 01:11:00,139.11938949999353,139.35576873021708,139.1098415051416,139.27125957916243,1180105.278,164354748.50307763,11801,708063.1667999999,98612849.10184658,0
2024-10-10 01:11:00,2024-10-10 01:12:00,139.27125957916243,139.3487683365357,138.74540804849866,138.77560176838617,1180105.278,163769820.10449865,11801,708063.1667999999,98261892.06269917,0
2024-10-10 01:12:00,2024-10-10 01:13:00,138.77560176838617,139.43023508044897,138.70221800203498,139.3565639928557,1180105.278,164455416.69191378,11801,708063.1667999999,98673250.01514825,0
2024-10-10 01:13:00,2024-10-10 01:14:00,139.3565639928557,139.3844400247034,138.99169201575415,139.02687298566406,1180105.278,164066346.59421775,11801,708063.1667999999,98439807.95653065,0
2024-10-10 01:14:00,2024-10-10 01:15:00,139.02687298566406,139.67353143263023,138.94338589905144,139.6376111616133,1180105.278,164787081.93913156,11801,708063.1667999999,98872249.16347893,0
2024-10-10 01:15:00,2024-10-10 01:16:00,139.6376111616133,139.6959029829825,139.03386604361683,139.10496598343457,1180105.278,164158504.55306157,11801,708063.1667999999,98495102.73183694,0
2024-10-10 01:16:00,2024-10-10 01:17:00,139.10496598343457,139.3074579942983,139.0224723658435,139.21335958135836,1180105.278,164286420.41007286,11801,708063.1667999999,98571852.24604371,0
2024-10-10 01:17:00,2024-10-10 01:18:00,139.21335958135836,139.22344426869282,138.7601822080641,138.76082503086218,1180105.278,163752381.99855497,11801,708063.1667999999,98251429.19913296,0
2024-10-10 01:18:00,2024-10-10 01:19:00,138.76082503086218,140.28664633278646,138.72687458312456,140.25286930198587,1180105.278,165513151.31791767,11801,708063.1667999999,99307890.79075061,0
2024-10-10 01:19:00,2024-10-10 01:20:00,140.25286930198587,140.30059214200614,139.35736671101643,139.4399309139293,1180105.278,164553798.4354833,11801,708063.1667999999,98732279.06128998,0
2024-10-10 01:20:00,2024-10-10 01:21:00,139.4399309139293,140.31918577890477,139.38788051816329,140.27345975702895,1180105.278,165537450.22259045,11801,708063.1667999999,99322470.13355426,0
2024-10-10 01:21:00,2024-10-10 01:22:00,140.27345975702895,140.3518989023222,138.99508288046096,139.06594141502032,1180105.278,164112451.45390427,11801,708063.1667999999,98467470.87234254,0
2024-10-10 01:22:00,2024-10-10 01:23:00,139.06594141502032,139.3113423356162,139.0435343518589,139.24603452965988,1180105.278,164324980.28902185,11801,708063.1667999999,98594988.17341311,0
2024-10-10 01:23:00,2024-10-10 01:24:00,139.24603452965988,139.28620244021056,138.62989909446333,138.7092496024458,1180105.278,163691517.56326568,11801,708063.1667999999,98214910.5379594,0
2024-10-10 01:24:00,2024-10-10 01:25:00,138.7092496024458,139.12112974257562,138.65233799160154,139.0374673312945,1180105.278,164078849.0374132,11801,708063.1667999999,98447309.4224479,0
2024-10-10 01:25:00,2024-10-10 01:26:00,139.0374673312945,139.1327211572394,138.95976057542256,139.10046217123045,1180105.278,164153189.58050838,11801,708063.1667999999,98491913.74830502,0
2024-10-10 01:26:00,2024-10-10 01:27:00,139.10046217123045,139.8864837837732,139.09999811534408,139.8474582729737,1180105.278,165034723.62282103,11801,708063.1667999999,99020834.17369261,0
2024-10-10 01:27:00,2024-10-10 01:28:00,139.8474582729737,139.93308968881672,139.08967672527206,139.1842510472946,1180105.278,164252069.27538937,11801,708063.1667999999,98551241.56523362,0
2024-10-10 01:28:00,2024-10-10 01:29:00,139.1842510472946,140.22134951035068,139.10290831896356,140.15701716159276,1180105.278,165400035.70113218,11801,708063.1667999999,99240021.4206793,0
2024-10-10 01:29:00,2024-10-10 01:30:00,140.15701716159276,140.31779253865892,140.13538017768337,140.28407624917452,1180105.278,165549978.80100527,11801,708063.1667999999,99329987.28060316,0
2024-10-10 01:30:00,2024-10-10 01:31:00,140.28407624917452,140.29893101257755,139.24874031257045,139.33513892184297,1180105.278,164430132.85253012,11801,708063.1667999999,98658079.71151805,0
2024-10-10 01:31:00,2024-10-10 01:32:00,139.33513892184297,139.35382168428706,138.97536800924158,139.03258275931032,1180105.278,164073084.7282339,11801,708063.1667999999,98443850.83694033,0
2024-10-10 01:32:00,2024-10-10 01:33:00,139.03258275931032,139.45899605758424,138.96681274536618,139.42107952516886,1180105.278,164531551.8121095,11801,708063.1667999999,98718931.08726569,0
2024-10-10 01:33:00,2024-10-10 01:34:00,139.42107952516886,139.5083477740886,138.97265457061422,138.98336652475473,1180105.278,164015004.39007157,11801,708063.1667999999,98409002.63404293,0
2024-10-10 01:34:00,2024-10-10 01:35:00,138.98336652475473,139.08005561951825,138.90314009540708,139.06684105367148,1180105.278,164113513.12222478,11801,708063.1667999999,98468107.87333487,0
2024-10-10 01:35:00,2024-10-10 01:36:00,139.06684105367148,139.1376097582975,138.85037247808947,138.92700157478032,1180105.278,163948487.81511256,11801,708063.1667999999,98369092.68906753,0
2024-10-10 01:36:00,2024-10-10 01:37:00,138.92700157478032,140.00508362191832,138.83881590586165,139.91837063506068,1180105.278,165118407.6755953,11801,708063.1667999999,99071044.60535719,0
2024-10-10 01:37:00,2024-10-10 01:38:00,139.91837063506068,140.01293142959022,138.6555995925282,138.65909720847984,1180105.278,163632332.45844212,11801,708063.1667999999,98179399.47506526,0
2024-10-10 01:38:00,2024-10-10 01:39:00,138.65909720847984,140.2889205398715,138.6179790177943,140.2733563477956,1180105.278,165537328.1888084,11801,708063.1667999999,99322396.91328503,0
