2024-10-10 00:48:00,2024-10-10 00:49:00,60300.00014096227,60936.6742410723,60264.44265837001,60902.98419578971,30452813.57,1854667223571.0403,304528,18271688.142,1112800334142.6243,0
2024-10-10 00:49:00,2024-10-10 00:50:00,60902.98419578971,61011.12030384257,60899.180728878055,60982.23911716292,30452813.57,1857080758916.1238,304528,18271688.142,1114248455349.6743,0
2024-10-10 00:50:00,2024-10-10 00:51:00,60982.23911716292,60987.128534552605,60549.0880224456,60592.62600470932,30452813.57,1845215943438.1467,304528,18271688.142,1107129566062.8882,0
2024-10-10 00:51:00,2024-10-10 00:52:00,60592.62600470932,60669.41301716421,60554.99507011397,60626.46154556948,30452813.57,1846246330856.0015,304528,18271688.142,1107747798513.6008,0
2024-10-10 00:52:00,2024-10-10 00:53:00,60626.46154556948,60764.93518691289,60586.84847702268,60764.65281212453,30452813.57,1850454643733.4045,304528,18271688.142,1110272786240.0427,0
2024-10-10 00:53:00,2024-10-10 00:54:00,60764.65281212453,60824.03607035305,60759.92341531226,60789.05033204718,30452813.57,1851197616859.1794,304528,18271688.142,1110718570115.5078,0
2024-10-10 00:54:00,2024-10-10 00:55:00,60789.05033204718,60802.87539600768,60527.45004085242,60549.06946847753,30452813.57,1843889524360.5251,304528,18271688.142,1106333714616.3152,0
2024-10-10 00:55:00,2024-10-10 00:56:00,60549.06946847753,60717.34912530708,60519.35806979023,60675.7355556274,30452813.57,1847746863098.1416,304528,18271688.142,1108648117858.885,0
2024-10-10 00:56:00,2024-10-10 00:57:00,60675.7355556274,60682.30054879819,60622.49199917294,60659.24617357407,30452813.57,1847244715020.5872,304528,18271688.142,1108346829012.3523,0
2024-10-10 00:57:00,2024-10-10 00:58:00,60659.24617357407,60695.4117153969,60346.93686983244,60384.829684298806,30452813.57,1838887960832.1536,304528,18271688.142,1103332776499.2922,0
2024-10-10 00:58:00,2024-10-10 00:59:00,60384.829684298806,61112.80388803685,60364.56727941013,61079.82493863006,30452813.57,1860052521744.338,304528,18271688.142,1116031513046.6028,0
2024-10-10 00:59:00,2024-10-10 01:00:00,61079.82493863006,61097.87947177711,60707.76858241066,60725.83013514135,30452813.57,1849272383988.9473,304528,18271688.142,1109563430393.3684,0
2024-10-10 01:00:00,2024-10-10 01:01:00,60725.83013514135,60766.00919578879,60598.03472013798,60608.49804763112,20301875.71333333,1230466194534.8127,203018,12181125.427999998,738279716720.8876,0
2024-10-10 01:01:00,2024-10-10 01:02:00,60608.49804763112,60639.11670445997,60490.33569820357,60534.71539144961,20301875.71333333,1228968268219.2163,203018,12181125.427999998,737380960931.5297,0
2024-10-10 01:02:00,2024-10-10 01:03:00,60534.71539144961,60556.72956933852,60140.68496410781,60159.232187559704,20301875.71333333,1221345254881.3992,203018,12181125.427999998,732807152928.8395,0
2024-10-10 01:03:00,2024-10-10 01:04:00,60159.232187559704,60682.55452622626,60117.80854884026,60659.28552482619,20301875.71333333,1231497275584.6208,203018,12181125.427999998,738898365350.7725,0
2024-10-10 01:04:00,2024-10-10 01:05:00,60659.28552482619,60674.55511976297,60340.95958630434,60371.23376878341,20301875.71333333,1225649284634.4329,203018,12181125.427999998,735389570780.6597,0
2024-10-10 01:05:00,2024-10-10 01:06:00,60371.23376878341,60376.90039124501,60173.92903943796,60215.37319968117,20301875.71333333,1222485022731.91,203018,12181125.427999998,733491013639.1459,0
2024-10-10 01:06:00,2024-10-10 01:07:00,60215.37319968117,60618.234066628436,60168.553022989945,60590.43216098999,20301875.71333333,1230099423149.5735,203018,12181125.427999998,738059653889.744,0
2024-10-10 01:07:00,2024-10-10 01:08:00,60590.43216098999,60892.03349845359,60563.80411828951,60872.89606292863,20301875.71333333,1235833970180.2349,203018,12181125.427999998,741500382108.1409,0
2024-10-10 01:08:00,2024-10-10 01:09:00,60872.89606292863,60918.32050061513,60836.48229709864,60895.1096990765,20301875.71333333,1236284948660.4502,203018,12181125.427999998,741770969196.27,0
2024-10-10 01:09:00,2024-10-10 01:10:00,60895.1096990765,60895.50195141409,60479.32641492299,60485.677896018846,20301875.71333333,1227972715081.6877,203018,12181125.427999998,736783629049.0126,0
2024-10-10 01:10:00,2024-10-10 01:11:00,60485.677896018846,60596.34684850409,60481.20464266346,60556.75415397733,20301875.71333333,1229415696436.9297,203018,12181125.427999998,737649417862.1577,0
2024-10-10 01:11:00,2024-10-10 01:12:00,60556.75415397733,60593.06715103778,60310.316576600606,60324.46239055345,20301875.71333333,1224699737926.667,203018,12181125.427999998,734819842756.0002,0
2024-10-10 01:12:00,2024-10-10 01:13:00,60324.46239055345,60631.08415868252,60290.08195946278,60596.56911705528,20301875.71333333,1230224014868.8691,203018,12181125.427999998,738134408921.3214,0
2024-10-10 01:13:00,2024-10-10 01:14:00,60596.56911705528,60609.62908984863,60425.55076007896,60442.033109947755,20301875.71333333,1227086644059.3374,203018,12181125.427999998,736251986435.6024,0
2024-10-10 01:14:00,2024-10-10 01:15:00,60442.033109947755,60744.91863893913,60402.91925451399,60728.089925125976,20301875.71333333,1232894133968.0376,203018,12181125.427999998,739736480380.8225,0
2024-10-10 01:15:00,2024-10-10 01:16:00,60728.089925125976,60755.39975190894,60445.15905713671,60478.469511246636,20301875.71333333,1227826371349.9485,203018,12181125.427999998,736695822809.969,0
2024-10-10 01:16:00,2024-10-10 01:17:00,60478.469511246636,60573.26223840322,60439.82109789815,60529.176956839176,20301875.71333333,1228855827608.1086,203018,12181125.427999998,737313496564.8652,0
2024-10-10 01:17:00,2024-10-10 01:18:00,60529.176956839176,60533.90165162131,60316.78735742473,60317.088521101825,20301875.71333333,1224550034545.5337,203018,12181125.427999998,734730020727.3202,0
2024-10-10 01:18:00,2024-10-10 01:19:00,60317.088521101825,61031.86348361874,60301.18267316053,61016.03888183516,20301875.71333333,1238740037898.9314,203018,12181125.427999998,743244022739.3588,0
2024-10-10 01:19:00,2024-10-10 01:20:00,61016.03888183516,61038.397121189024,60596.41909484533,60635.10057754842,20301875.71333333,1231006275790.8542,203018,12181125.427999998,738603765474.5125,0
2024-10-10 01:20:00,2024-10-10 01:21:00,60635.10057754842,61046.95796120087,60610.71487027481,61025.53523486343,20301875.71333333,1238932831677.8413,203018,12181125.427999998,743359699006.7047,0
2024-10-10 01:21:00,2024-10-10 01:22:00,61025.53523486343,61062.2841203957,60426.53813260454,60459.73548790169,20301875.71333333,1227446035536.3887,203018,12181125.427999998,736467621321.8331,0
2024-10-10 01:22:00,2024-10-10 01:23:00,60459.73548790169,60574.63111911423,60449.237737114716,60544.0342904966,20301875.71333333,1229157459349.4534,203018,12181125.427999998,737494475609.672,0
2024-10-10 01:23:00,2024-10-10 01:24:00,60544.0342904966,60562.85303133548,60255.29853584276,60292.474396490805,20301875.71333333,1224050321646.8884,203018,12181125.427999998,734430192988.1329,0
2024-10-10 01:24:00,2024-10-10 01:25:00,60292.474396490805,60485.365851845476,60265.81120090711,60446.169856478264,20301875.71333333,1227170627773.2573,203018,12181125.427999998,736302376663.9543,0
2024-10-10 01:25:00,2024-10-10 01:26:00,60446.169856478264,60490.72129444774,60409.764096752755,60475.60789947388,20301875.71333333,1227768275263.398,203018,12181125.427999998,736660965158.0388,0
2024-10-10 01:26:00,2024-10-10 01:27:00,60475.60789947388,60843.78533086986,60475.39048842759,60825.50180644023,20301875.71333333,1234871777875.4817,203018,12181125.427999998,740923066725.289,0
2024-10-10 01:27:00,2024-10-10 01:28:00,60825.50180644023,60865.620284108685,60470.404584497584,60514.71283035242,20301875.71333333,1228562178709.8728,203018,12181125.427999998,737137307225.9236,0
2024-10-10 01:28:00,2024-10-10 01:29:00,60514.71283035242,61000.52023342666,60476.60361076387,60970.38040832164,20301875.71333333,1237813085244.3994,203018,12181125.427999998,742687851146.6395,0
2024-10-10 01:29:00,2024-10-10 01:30:00,60970.38040832164,61045.62881491628,60960.24344109721,61029.832670552365,20301875.71333333,1239020077683.0842,203018,12181125.427999998,743412046609.8505,0
2024-10-10 01:30:00,2024-10-10 01:31:00,61029.832670552365,61036.79215484897,60544.70070092581,60585.17861014361,20301875.71333333,1229992766213.2366,203018,12181125.427999998,737995659727.9419,0
2024-10-10 01:31:00,2024-10-10 01:32:00,60585.17861014361,60593.931519114216,60416.55011137785,60443.35532825231,20301875.71333333,1227113487571.0225,203018,12181125.427999998,736268092542.6134,0
2024-10-10 01:32:00,2024-10-10 01:33:00,60443.35532825231,60643.055595241334,60412.54195433229,60625.291629248284,20301875.71333333,1230807135741.5862,203018,12181125.427999998,738484281444.9517,0
2024-10-10 01:33:00,2024-10-10 01:34:00,60625.291629248284,60666.17696625907,60415.12854685683,60420.14711730484,20301875.71333333,1226642317356.8381,203018,12181125.427999998,735985390414.1028,0
2024-10-10 01:34:00,2024-10-10 01:35:00,60420.14711730484,60465.370981386644,60382.560885867264,60459.17993269729,20301875.71333333,1227434756723.677,203018,12181125.427999998,736460854034.2062,0
2024-10-10 01:35:00,2024-10-10 01:36:00,60459.17993269729,60492.33520250351,60357.688845487246,60393.58971988108,20301875.71333333,1226103152375.0713,203018,12181125.427999998,735661891425.0426,0
2024-10-10 01:36:00,2024-10-10 01:37:00,60393.58971988108,60898.59800836139,60352.274569893634,60857.972812659966,20301875.71333333,1235531000208.0415,203018,12181125.427999998,741318600124.8248,0
2024-10-10 01:37:00,2024-10-10 01:38:00,60857.972812659966,60902.27472085917,60266.287072686595,60267.925712268414,20301875.71333333,1223551937310.8794,203018,12181125.427999998,734131162386.5276,0
2024-10-10 01:38:00,2024-10-10 01:39:00,60267.925712268414,61031.42581912149,60248.66176341805,61024.13396617154,20301875.71333333,1238904383295.0176,203018,12181125.427999998,743342629977.0105,0
