2024-10-10 00:47:00,2024-10-10 00:48:00,2370.3279265285105,2371.818154137426,2357.8517094714443,2358.621631115081,15327769.94,36152409737.23951,153277,9196661.964,21691445842.343704,0
2024-10-10 00:48:00,2024-10-10 00:49:00,2358.621631115081,2382.4332225519684,2357.2928331228886,2381.1742114728736,15327769.94,36498090500.51711,153277,9196661.964,21898854300.31027,0
2024-10-10 00:49:00,2024-10-10 00:50:00,2381.1742114728736,2385.2341171479616,2381.032074324034,2384.1548151255965,15327769.94,36543776507.58837,153277,9196661.964,21926265904.553024,0
2024-10-10 00:50:00,2024-10-10 00:51:00,2384.1548151255965,2384.3375346978705,2367.986591703688,2369.613624305505,15327769.94,36320892480.044365,153277,9196661.964,21792535488.026623,0
2024-10-10 00:51:00,2024-10-10 00:52:00,2369.613624305505,2372.5020011700385,2368.2073405449805,2370.8968867171607,15327769.94,36340562031.06288,153277,9196661.964,21804337218.637726,0
2024-10-10 00:52:00,2024-10-10 00:53:00,2370.8968867171607,2376.090518696409,2369.416529782077,2376.079966232498,15327769.94,36420007081.4547,153277,9196661.964,21852004248.872818,0
2024-10-10 00:53:00,2024-10-10 00:54:00,2376.079966232498,2378.3179575245263,2375.9032266961117,2377.010525855381,15327769.94,36434270485.2697,153277,9196661.964,21860562291.16182,0
2024-10-10 00:54:00,2024-10-10 00:55:00,2377.010525855381,2377.5271742762857,2367.2532276919833,2368.061154742107,15327769.94,36297096583.737755,153277,9196661.964,21778257950.242653,0
2024-10-10 00:55:00,2024-10-10 00:56:00,2368.061154742107,2374.3686499829196,2366.9508273498777,2372.8135334840267,15327769.94,36369939951.76165,153277,9196661.964,21821963971.056988,0
2024-10-10 00:56:00,2024-10-10 00:57:00,2372.8135334840267,2373.0588700238527,2370.8426136184826,2372.2161324839476,15327769.94,36360783126.67051,153277,9196661.964,21816469876.002304,0
2024-10-10 00:57:00,2024-10-10 00:58:00,2372.2161324839476,2373.567653903835,2360.563817318615,2361.9798876394193,15327769.94,36203884320.644066,153277,9196661.964,21722330592.38644,0
2024-10-10 00:58:00,2024-10-10 00:59:00,2361.9798876394193,2389.2034021243758,2361.2226730963707,2387.9709649954916,15327769.94,36602269574.850685,153277,9196661.964,21961361744.91041,0
2024-10-10 00:59:00,2024-10-10 01:00:00,2387.9709649954916,2388.645670448374,2374.0858774969133,2374.7608452745712,15327769.94,36399787898.888565,153277,9196661.964,21839872739.333138,0
2024-10-10 01:00:00,2024-10-10 01:01:00,2374.7608452745712,2376.2623535711155,2370.00389128254,2370.39491020601,10218513.293333333,24221911900.389786,102185,6131107.976,14533147140.233871,0
2024-10-10 01:01:00,2024-10-10 01:02:00,2370.39491020601,2371.539142214343,2365.9979479024396,2367.6564355956116,10218513.293333333,24193928761.179974,102185,6131107.976,14516357256.707985,0
2024-10-10 01:02:00,2024-10-10 01:03:00,2367.6564355956116,2368.4791146281514,2352.950167871127,2353.6432853667116,10218513.293333333,24050735199.28448,102185,6131107.976,14430441119.570688,0
2024-10-10 01:03:00,2024-10-10 01:04:00,2353.6432853667116,2373.218874082463,2352.0952666672188,2372.3493017706296,10218513.293333333,24241882876.57323,102185,6131107.976,14545129725.943937,0
2024-10-10 01:04:00,2024-10-10 01:05:00,2372.3493017706296,2372.9199329181224,2360.472142447813,2361.6035013056585,10218513.293333333,24132076771.674416,102185,6131107.976,14479246063.004648,0
2024-10-10 01:05:00,2024-10-10 01:06:00,2361.6035013056585,2361.815265356445,2354.248955172598,2355.7977407700146,10218513.293333333,24072750530.463028,102185,6131107.976,14443650318.277817,0
2024-10-10 01:06:00,2024-10-10 01:07:00,2355.7977407700146,2370.8716339188263,2354.0480511900514,2369.8326650802524,10218513.293333333,24216166591.098118,102185,6131107.976,14529699954.65887,0
2024-10-10 01:07:00,2024-10-10 01:08:00,2369.8326650802524,2381.122447272414,2368.8375639905,2380.407273304873,10218513.293333333,24324223365.813194,102185,6131107.976,14594534019.487917,0
2024-10-10 01:08:00,2024-10-10 01:09:00,2380.407273304873,2382.1236176366174,2379.0464756500473,2381.256220277941,10218513.293333333,24332898341.742825,102185,6131107.976,14599739005.045696,0
2024-10-10 01:09:00,2024-10-10 01:10:00,2381.256220277941,2381.27087891181,2365.737039198839,2365.974396703148,10218513.293333333,24176740824.39743,102185,6131107.976,14506044494.63846,0
2024-10-10 01:10:00,2024-10-10 01:11:00,2365.974396703148,2370.1289558337376,2365.807229354847,2368.649360284302,10218513.293333333,24204074975.310635,102185,6131107.976,14522444985.18638,0
2024-10-10 01:11:00,2024-10-10 01:12:00,2368.649360284302,2370.0063921680753,2359.458699076299,2359.987334058534,10218513.293333333,24115561945.175423,102185,6131107.976,14469337167.105255,0
2024-10-10 01:12:00,2024-10-10 01:13:00,2359.987334058534,2371.4647318438665,2358.702522973119,2370.174890306415,10218513.293333333,24219663624.120975,102185,6131107.976,14531798174.472586,0
2024-10-10 01:13:00,2024-10-10 01:14:00,2370.174890306415,2370.662946950494,2363.802676899961,2364.418629206355,10218513.293333333,24160843193.550117,102185,6131107.976,14496505916.13007,0
2024-10-10 01:14:00,2024-10-10 01:15:00,2364.418629206355,2375.7564021728717,2362.9569280740425,2375.127506101051,10218513.293333333,24270271994.45524,102185,6131107.976,14562163196.673141,0
2024-10-10 01:15:00,2024-10-10 01:16:00,2375.127506101051,2376.1480857470415,2364.573075363847,2365.8179009621,10218513.293333333,24175141670.58718,102185,6131107.976,14505085002.352308,0
2024-10-10 01:16:00,2024-10-10 01:17:00,2365.8179009621,2369.3791589138004,2364.3735935951304,2367.7316735082873,10218513.293333333,24194697580.790813,102185,6131107.976,14516818548.474487,0
2024-10-10 01:17:00,2024-10-10 01:18:00,2367.7316735082873,2367.9082373278416,2359.8133994732825,2359.8246540858217,10218513.293333333,24113899597.711704,102185,6131107.976,14468339758.627022,0
2024-10-10 01:18:00,2024-10-10 01:19:00,2359.8246540858217,2386.5549074073206,2359.2302458975123,2385.9635354218963,10218513.293333333,24381000104.117245,102185,6131107.976,14628600062.470346,0
2024-10-10 01:19:00,2024-10-10 01:20:00,2385.9635354218963,2386.7990721752444,2370.300982627636,2371.7465258102147,10218513.293333333,24235723402.40883,102185,6131107.976,14541434041.445297,0
2024-10-10 01:20:00,2024-10-10 01:21:00,2371.7465258102147,2387.1566225500296,2370.8352217329566,2386.3560463092736,10218513.293333333,24385010981.83769,102185,6131107.976,14631006589.102612,0
2024-10-10 01:21:00,2024-10-10 01:22:00,2386.3560463092736,2387.7293675274973,2363.9900882400216,2365.230687288351,10218513.293333333,24169141219.85595,102185,6131107.976,14501484731.91357,0
2024-10-10 01:22:00,2024-10-10 01:23:00,2365.230687288351,2369.543199170289,2364.8383819519963,2368.3997828913366,10218513.293333333,24201524665.402905,102185,6131107.976,14520914799.241741,0
2024-10-10 01:23:00,2024-10-10 01:24:00,2368.3997828913366,2369.103047105202,2357.628421112269,2359.0176985691014,10218513.293333333,24105653712.03697,102185,6131107.976,14463392227.222181,0
2024-10-10 01:24:00,2024-10-10 01:25:00,2359.0176985691014,2366.244947011777,2358.021283801405,2364.7801762758063,10218513.293333333,24164537667.08547,102185,6131107.976,14498722600.251282,0
2024-10-10 01:25:00,2024-10-10 01:26:00,2364.7801762758063,2366.4638962430968,2363.4196778124524,2365.89910235353,10218513.293333333,24175971428.084946,102185,6131107.976,14505582856.850967,0
2024-10-10 01:26:00,2024-10-10 01:27:00,2365.89910235353,2379.6768610135373,2365.8909776118235,2378.993598060676,10218513.293333333,24309777706.537914,102185,6131107.976,14585866623.922749,0
2024-10-10 01:27:00,2024-10-10 01:28:00,2378.993598060676,2380.4928423459637,2365.742280501175,2367.398098175464,10218513.293333333,24191288936.818027,102185,6131107.976,14514773362.090816,0
2024-10-10 01:28:00,2024-10-10 01:29:00,2367.398098175464,2385.571738061937,2365.9739407047573,2384.4454001953386,10218513.293333333,24365487019.12359,102185,6131107.976,14619292211.474152,0
2024-10-10 01:29:00,2024-10-10 01:30:00,2384.4454001953386,2387.2762787155343,2384.066577491572,2386.6859701957824,10218513.293333333,24388382313.457764,102185,6131107.976,14633029388.07466,0
2024-10-10 01:30:00,2024-10-10 01:31:00,2386.6859701957824,2386.9460490339293,2368.575199743651,2370.0878761362274,10218513.293333333,24218774468.666206,102185,6131107.976,14531264681.199722,0
2024-10-10 01:31:00,2024-10-10 01:32:00,2370.0878761362274,2370.4149760043297,2363.8049727303787,2364.806694893095,10218513.293333333,24164808647.928757,102185,6131107.976,14498885188.757254,0
2024-10-10 01:32:00,2024-10-10 01:33:00,2364.806694893095,2372.2883914735276,2363.655186225648,2371.6245446366856,10218513.293333333,24234476936.165585,102185,6131107.976,14540686161.69935,0
2024-10-10 01:33:00,2024-10-10 01:34:00,2371.6245446366856,2373.1524467762442,2363.789476473808,2363.977022549875,10218513.293333333,24156330630.06045,102185,6131107.976,14493798378.03627,0
2024-10-10 01:34:00,2024-10-10 01:35:00,2363.977022549875,2365.685871362146,2362.5724093650483,2365.4545092839494,10218513.293333333,24171428347.893314,102185,6131107.976,14502857008.735989,0
2024-10-10 01:35:00,2024-10-10 01:36:00,2365.4545092839494,2366.6935355798855,2361.6805590202343,2363.0221897076344,10218513.293333333,24146573657.969105,102185,6131107.976,14487944194.781462,0
2024-10-10 01:36:00,2024-10-10 01:37:00,2363.0221897076344,2381.9133747102364,2361.4782252774194,2380.3951941601817,10218513.293333333,24324099934.912598,102185,6131107.976,14594459960.94756,0
2024-10-10 01:37:00,2024-10-10 01:38:00,2380.3951941601817,2382.050774993629,2358.3024647566544,2358.3637014029946,10218513.293333333,24098970833.301304,102185,6131107.976,14459382499.980782,0
2024-10-10 01:38:00,2024-10-10 01:39:00,2358.3637014029946,2386.914833741875,2357.643799579584,2386.6423341481786,10218513.293333333,24387936417.92526,102185,6131107.976,14632761850.755156,0
